id,number,title,body,state,created_at,updated_at,closed_at,labels,comments_count,author,assignees,milestone,category,tech_context,error_patterns,has_solution,is_recent,engagement_score
1768590934,44893,Allow lightning to import base64 encoded csv dump files ,"## Feature Request
Allow lightning to decode base64 encoded csv dump files before ingesting in tidb 
**Is your feature request related to a problem? Please describe:**
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->

**Describe the feature you'd like:**
<!-- A clear and concise description of what you want to happen. -->

**Describe alternatives you've considered:**
<!-- A clear and concise description of any alternative solutions or features you've considered. -->

**Teachability, Documentation, Adoption, Migration Strategy:**
<!-- If you can, explain some scenarios how users might use this, situations it would be helpful in. Any API designs, mockups, or diagrams are also helpful. -->
",open,2023-06-21T22:19:19Z,2025-07-03T05:44:29Z,,"['type/feature-request', 'component/lightning']",5,ankita25,[],,migration,['mysql'],[],False,False,12
3026956148,60925,Backfilling for adding index needs a metric to display the speed of writing kvs,"## Enhancement

After https://github.com/pingcap/tidb/pull/57145, users can set the speed limitation when writing to tikv. However, ddl lacks a metric like IMPORT INTO to display the speed. The metric in tikv panel can not reflect the speed in tidb side. So it is hard for users to decide the setting value.",closed,2025-04-29T03:52:48Z,2025-07-03T03:29:47Z,2025-05-06T03:44:34Z,"['type/enhancement', 'component/ddl', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,CbcWestwolf,[],,enhancement,['tikv'],[],False,True,5
599717510,16381,"Cannot get latest version: module contains a go.mod file, so module path should be github.com/pingcap/tidb/v3","## Background
The `github.com/pingcap/tidb` uses [Go modules](https://github.com/golang/go/wiki/Modules) and the current release version is `v3`. And it’s module path is `""github.com/pingcap/tidb""`, instead of `""github.com/pingcap/tidb/v3""`. It must comply with the specification of ""Releasing Modules for v2 or higher"" available in the Modules documentation. Quoting the specification:
> A package that has opted in to modules _must_ include the major version in the import path to import any v2+ modules
> To preserve import compatibility, the go command requires that modules with major version v2 or later use a module path with that major version as the final element. For example, version v2.0.0 of _example.com/m_ must instead use module path _example.com/m/v2_.
https://github.com/golang/go/wiki/Modules#releasing-modules-v2-or-higher

## Steps to Reproduce
GO111MODULE=on, run `go get` targeting any version >= v2.1.0 of the `pingcap/tidb`:
```
$ go get github.com/pingcap/tidb@v3.0.12
go: finding github.com/pingcap/tidb v3.0.12
go: finding github.com/pingcap/tidb v3.0.12
go get github.com/pingcap/tidb@v3.0.12: github.com/pingcap/tidb@v3.0.12: invalid version: module contains a go.mod file, so major version must be compatible: should be v0 or v1, not v3
```
run `go get github.com/pingcap/tidb`, the version will stuck in v2.0.11:
```
$go get github.com/pingcap/tidb
go: finding github.com/pingcap/tidb v2.0.11+incompatible
go: downloading github.com/pingcap/tidb v2.0.11+incompatible
go: extracting github.com/pingcap/tidb v2.0.11+incompatible
```
SO anyone using Go modules will not be able to easily use any newer version of `pingcap/tidb`.

## Solution
### 1. Kill the go.mod files, rolling back to GOPATH.
This would push them back to not being managed by Go modules (instead of incorrectly using Go modules).
Ensure compatibility for downstream module-aware projects and module-unaware projects projects

I see these dependencies in your go.mod file, which need modle awareness. So you'd better not use third-party tools(such as: Dep, glide, govendor…).
```
github.com/Jeffail/gabs/v2 v2.5.1 
github.com/pingcap/pd/v4 v4.0.0-rc.2.0.20200730093003-dc8c75cf7ca0 
```
You also need to update the import path to:
```
import github.com/Jeffail/gabs/…
import github.com/pingcap/pd/…
```


### 2. Fix module path to strictly follow SIV rules.
Patch the `go.mod` file to declare the module path as `github.com/pingcap/tidb/v3` as [per the specs](https://github.com/golang/go/wiki/Modules#semantic-import-versioning). And adjust all internal imports.
The downstream projects might be negatively affected in their building if they are module-unaware (Go versions older than 1.9.7 and 1.10.3; Or use third-party dependency management tools, such as: Dep, glide,govendor…).

**[*]** You can see who will be affected here: [85 module-unaware users, i.e., GayStudio/openbilibili, GDWGH/mu-li-xian-bei, smallnest/soar]
https://github.com/search?o=desc&q=%22github.com%2Fpingcap%2Ftidb%22+filename%3AGodeps.json+filename%3Avendor.conf+filename%3Avendor.json+filename%3Aglide.toml+filename%3AGodep.toml&s=indexed&type=Code

If you don't want to break the above repos. This method can provides better backwards-compatibility.
Release a v2 or higher module through the major subdirectory strategy: Create a new v3 `subdirectory` (github.com/pingcap/tidb/v3) and place a new go.mod file in that subdirectory. The `module path` must end with `/v3`. Copy or move the code into the v3 subdirectory. Update `import statements` within the module to also use `/v3` (import ""github.com/pingcap/tidb/v3/…""). Tag the release with `v3.x.y`.


### 3.  Suggest your downstream module users use hash instead of a version tag.
If the standard rule of go modules conflicts with your development mode. Or not intended to be used as a library and does not make any guarantees about the API. So you can’t comply with the specification of ""Releasing Modules for v2 or higher"" available in the Modules documentation. 
Regardless, since it's against one of the design choices of Go, it'll be a bit of a hack. Instead of `go get github.com/pingcap/tidb@version-tag`, module users need to use this following way to get the `pingcap/tidb`:
   (1) Search for the `tag` you want (in browser)
   (2) Get the `commit hash` for the `tag` you want
   (3) Run `go get github.com/pingcap/tidb@commit-hash`
   (4) Edit the go.mod file to put a comment about which version you actually used
This will make it difficult for module users to get and upgrade `pingcap/tidb`.

**[*]** You can see who will be affected here: [341 module users, e.g., ushell/yearning, chaos-mesh/go-sqlancer, chaos-mesh/horoscope]
https://github.com/search?q=pingcap%2Ftidb+filename%3Ago.mod&type=Code


## Summary
You can make a choice to fix DM issues by balancing your own development schedules/mode against the affects on the downstream projects.

For this issue, `Solution 2` can maximize your benefits and with minimal impacts to your downstream projects the ecosystem. 

## References
* https://github.com/golang/go/wiki/Modules#semantic-import-versioning
* https://golang.org/cmd/go/#hdr-Module_compatibility_and_semantic_versioning
* https://github.com/golang/go/wiki/Modules#releasing-modules-v2-or-higher
",open,2020-04-14T16:56:05Z,2025-07-03T02:34:27Z,,"['type/enhancement', 'wontfix']",14,KateGo520,[],,enhancement,"['mysql', 'backup', 'pd']",[],False,False,22
3124470168,61565,internal SQL wrongly use get plan cost v1,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

When you enable the flame graph, you will find that some of the internal SQL stacks have stacks that call ```get_plan_cost_v1```, which is clearly incorrect.

![Image](https://github.com/user-attachments/assets/0f53b1e0-fb89-453b-9250-b835fcf8360b)

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

### 3. What did you see instead (Required)

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",closed,2025-06-06T11:12:24Z,2025-07-02T23:36:49Z,2025-06-10T05:22:29Z,"['type/bug', 'sig/planner', 'severity/major', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'report/customer', 'affects-8.5']",0,hawkingrei,[],,bug,['docker'],[],False,True,9
3178571136,62019,unexpected query result using aggregation,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)
``` SQL
use test;
CREATE TABLE `t910beff5` (
  `col_40` tinyint unsigned DEFAULT '95',
  `col_41` tinytext COLLATE gbk_bin NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=gbk COLLATE=gbk_bin;
INSERT INTO `t910beff5` VALUES(7,'CWHObI8-!amnYA'),(1,'g+!OHa@OTdsA2#JN'),(249,'cwx!P4xaX)U'),(118,'mlDJX^n+'),(0,'EOZ9*QUsH%qi)%'),(183,'9*Lzmwg%pxy'),(139,'!ME5dBDrOG5'),(127,'BNb8SajqZ'),(209,'IWS^j'),(68,'U9v99'),(187,'dE*Zzjz#0&'),(10,'iC'),(87,'jIgUfpWzE9#oQhn&#&'),(4,'BLmM2'),(153,'(BG(8nIFNyE$%i'),(51,'EDhm)%Fie~qReM');

SELECT AVG(DISTINCT `t910beff5`.`col_40`) AS `r0` FROM `t910beff5` WHERE `t910beff5`.`col_41`>='D1$9+VTpEe)' OR `t910beff5`.`col_41` BETWEEN 'znRD*2pkmtm4' AND 'PBueg(&tWY%dzsT(_' GROUP BY `t910beff5`.`col_40`,`t910beff5`.`col_41` HAVING `t910beff5`.`col_41`='cwx!P4xaX)U';

```

<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)
One row
### 3. What did you see instead (Required)
```  SQL
mysql> SELECT AVG(DISTINCT `t910beff5`.`col_40`) AS `r0` FROM `t910beff5` WHERE `t910beff5`.`col_41`>='D1$9+VTpEe)' OR `t910beff5`.`col_41` BETWEEN 'znRD*2pkmtm4' AND 'PBueg(&tWY%dzsT(_' GROUP BY `t910beff5`.`col_40`,`t910beff5`.`col_41` HAVING `t910beff5`.`col_41`='cwx!P4xaX)U';
Empty set (0.02 sec)

```
### 4. What is your TiDB version? (Required)
e87b8a9566b9dc61be69ded626254dc48c736006
<!-- Paste the output of SELECT tidb_version() -->

",closed,2025-06-26T10:04:02Z,2025-07-02T21:37:52Z,2025-07-02T21:37:52Z,"['type/bug', 'sig/planner', 'severity/major', 'fuzz/randomtest', 'affects-8.5', 'affects-9.0']",6,wjhuang2016,['hawkingrei'],,bug,['mysql'],[],True,True,21
3194713301,62134,short-circuit in SELECT OR/AND clause,"## Bug Report

Hi, TiDB developers, please consider such queries:
```sql
SELECT TRUE OR (SELECT COUNT(*) FROM t1)>1;
SELECT FALSE AND (SELECT COUNT(*) FROM t1)>1;
```
For the first query, there are two conditions in the `WHERE` clause, connected by `OR`, which means that if any one of the conditions is met, it is `TRUE`. Therefore, when we calculate two conditions, if we calculate one of the conditions to be `TRUE`, we can short-circuit the `OR` expressions, which can avoid unnecessary calculations. For the second query, similarly, if we calculate one of the conditions to be `FALSE`, we can short-circuit the `AND` expressions. However, TiDB does not short-circuit to optimize such queries. Especially, short-circuiting is necessary when the computation of the condition is expensive.

### 1. Minimal reproduce step

(1) Create table and insert data
```sql
CREATE TABLE t1(c1 INT8);

CREATE TEMPORARY TABLE digits (d INT);
INSERT INTO digits VALUES (0),(1),(2),(3),(4),(5),(6),(7),(8),(9);

-- insert into t1 with 10 million rows
INSERT INTO t1
SELECT 
  d1.d + d2.d*10 + d3.d*100 + d4.d*1000 + d5.d*10000 + d6.d*100000 + d7.d*1000000 AS num
FROM 
  digits d1, digits d2, digits d3, digits d4, digits d5, digits d6, digits d7
WHERE 
  d1.d + d2.d*10 + d3.d*100 + d4.d*1000 + d5.d*10000 + d6.d*100000 + d7.d*1000000 <= 10000000;
```
(2) Execute query
```sql
SELECT TRUE OR (SELECT COUNT(c1) FROM t1)>1;
+------------------------------------+
| TRUE OR (SELECT COUNT(c1) FROM t1)>1 |
+------------------------------------+
|                                  1 |
+------------------------------------+
1 row in set (1.43 sec)

SELECT TRUE;
+------+
| TRUE |
+------+
|    1 |
+------+
1 row in set (0.00 sec)

SELECT FALSE AND (SELECT COUNT(c1) FROM t1)>1;
+--------------------------------------+
| FALSE AND (SELECT COUNT(c1) FROM t1)>1 |
+--------------------------------------+
|                                    0 |
+--------------------------------------+
1 row in set (1.43 sec)

SELECT FALSE;
+-------+
| FALSE |
+-------+
|     0 |
+-------+
1 row in set (0.00 sec)
```
The following case is more obvious. All of the four queries trigger `ERROR 8175 (HY000)`. Especially, their `EXPLAIN` statements perform actual execution.
```sql
SELECT TRUE OR (SELECT COUNT(*) FROM t1 a, t1 b)>1;
SELECT FALSE AND (SELECT COUNT(*) FROM t1 a, t1 b)>1;
EXPLAIN SELECT TRUE OR (SELECT COUNT(*) FROM t1 a, t1 b)>1;
EXPLAIN SELECT TRUE OR (SELECT COUNT(*) FROM t1 a, t1 b)>1;
ERROR 8175 (HY000): Your query has been cancelled due to exceeding the allowed memory limit for a single SQL query. Please try narrowing your query scope or increase the tidb_mem_quota_query limit and try again.[conn=2378170378]
```
### 2. What did you expect to see? 
`SELECT OR/AND` clause could short-circuit, and `EXPLAIN` statements do not perform actual execution.
```sql
SELECT TRUE OR (SELECT COUNT(c1) FROM t1)>1;
+------------------------------------+
| TRUE OR (SELECT COUNT(c1) FROM t1)>1 |
+------------------------------------+
|                                  1 |
+------------------------------------+
1 row in set (0.00 sec)

SELECT FALSE AND (SELECT COUNT(c1) FROM t1)>1;
+--------------------------------------+
| FALSE AND (SELECT COUNT(c1) FROM t1)>1 |
+--------------------------------------+
|                                    0 |
+--------------------------------------+
1 row in set (0.00 sec)
```

### 3. What is your TiDB version? (Required)
| Release Version: v8.5.2
Edition: Community
Git Commit Hash: f43a13324440f92209e2a9f04c1bbe9cf763978d
Git Branch: HEAD
UTC Build Time: 2025-05-29 03:30:55
GoVersion: go1.23.8
Race Enabled: false
Check Table Before Drop: false
Store: tikv |

",open,2025-07-02T06:14:33Z,2025-07-02T19:41:38Z,,"['type/enhancement', 'sig/planner', 'severity/moderate']",0,jinhui-lai,['hawkingrei'],,enhancement,"['backup', 'tikv']",[],False,True,6
3003203159,60640,the y-axis format of Kv Request Duration in Resource Control grafana is wrong,"## Bug Report

<img width=""720"" alt=""Image"" src=""https://github.com/user-attachments/assets/ec502cb8-3c25-4285-b033-37c1ff0d0537"" />

“Successful KV Request Wait Duration” is type of ""duration"".

",closed,2025-04-17T18:41:00Z,2025-07-02T17:40:54Z,2025-04-28T06:49:36Z,"['type/bug', 'severity/moderate', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,glorv,[],,bug,"['docker', 'monitoring']",[],False,True,5
3003203159,60640,the y-axis format of Kv Request Duration in Resource Control grafana is wrong,"## Bug Report

<img width=""720"" alt=""Image"" src=""https://github.com/user-attachments/assets/ec502cb8-3c25-4285-b033-37c1ff0d0537"" />

“Successful KV Request Wait Duration” is type of ""duration"".

",closed,2025-04-17T18:41:00Z,2025-07-02T17:40:54Z,2025-04-28T06:49:36Z,"['type/bug', 'severity/moderate', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,glorv,[],,bug,"['docker', 'monitoring']",[],False,True,5
3191293223,62116,Predicate simplification cannot be performed in CTEs.,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

```
set @@session.tidb_stats_load_sync_wait=2000;
create table t1 (a int, b  varchar(32));
insert into t1 values
(4,'aaaa' ), (7,'bb'), (1,'ccc'), (4,'dd');
insert into t1 values
(3,'eee'), (7,'bb'), (1,'fff'), (4,'ggg');
create table t2 (c int);
insert into t2 values
(2), (4), (5), (3);

explain format = 'brief'
with t as (select distinct a from t1 where b >= 'c')
select * from t as r1, t as r2 where r1.a=r2.a;
id	estRows	task	access object	operator info
HashJoin	2131.20	root		inner join, equal:[eq(mariadb_cte_nonrecursive.t1.a, mariadb_cte_nonrecursive.t1.a)]
├─Selection(Build)	2131.20	root		not(isnull(mariadb_cte_nonrecursive.t1.a))
│ └─CTEFullScan	2664.00	root	CTE:t AS r2	data:CTE_0
└─Selection(Probe)	2131.20	root		not(isnull(mariadb_cte_nonrecursive.t1.a))
  └─CTEFullScan	2664.00	root	CTE:t AS r1	data:CTE_0
CTE_0	2664.00	root		Non-Recursive CTE
└─HashAgg(Seed Part)	2664.00	root		group by:mariadb_cte_nonrecursive.t1.a, funcs:firstrow(mariadb_cte_nonrecursive.t1.a)->mariadb_cte_nonrecursive.t1.a
  └─TableReader	2664.00	root		data:HashAgg
    └─HashAgg	2664.00	cop[tikv]		group by:mariadb_cte_nonrecursive.t1.a, 
      └─Selection	3330.00	cop[tikv]		ge(mariadb_cte_nonrecursive.t1.b, ""c""), or(not(isnull(mariadb_cte_nonrecursive.t1.a)), not(isnull(mariadb_cte_nonrecursive.t1.a)))
        └─TableFullScan	10000.00	cop[tikv]	table:t1	keep order:false, stats:pseudo
```
<!-- a step by step guide for reproducing the bug. -->

### 2. What did you expect to see? (Required)

```or(not(isnull(mariadb_cte_nonrecursive.t1.a)), not(isnull(mariadb_cte_nonrecursive.t1.a)))```

should be simplified.
### 3. What did you see instead (Required)


cannot be simplified.
### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",closed,2025-07-01T08:14:38Z,2025-07-02T16:13:08Z,2025-07-01T13:05:42Z,"['type/bug', 'sig/planner', 'severity/major', 'affects-7.5', 'affects-8.1', 'affects-8.5']",1,hawkingrei,['hawkingrei'],,bug,"['mysql', 'backup', 'replication', 'tikv']",[],True,True,11
3162284578,61884,`initGlobalVariableIfNotExists` function forget close `rs`,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

https://github.com/pingcap/tidb/blob/c597cb5e0a290153916d52a5600c7ee4b30c634a/pkg/session/bootstrap.go#L1043-L1058

### 2. What did you expect to see? (Required)

call `rs.Close` before return

### 3. What did you see instead (Required)

forget call it and caused some states of `s` to not be cleaned up.

If `mysql.GLOBAL_VARIABLES` has a clustered index, it will report an error log like 

```
[2025/06/20 16:07:36.838 +08:00] [FATAL] [bootstrap.go:3591] [""mustExecute error""] [error=""try to commit with invalid txnStartTS: 18446744073709551615""] [stack=""github.com/pingcap/tidb/pkg/session.mustExecute\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3591\ngithub.com/pingcap/tidb/pkg/session.initGlobalVariableIfNotExists\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3327\ngithub.com/pingcap/tidb/pkg/session.upgradeToVer209\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3181\ngithub.com/pingcap/tidb/pkg/session.upgrade\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:1556\ngithub.com/pingcap/tidb/pkg/session.runInBootstrapSession\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3732\ngithub.com/pingcap/tidb/pkg/session.bootstrapSessionImpl\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3458\ngithub.com/pingcap/tidb/pkg/session.BootstrapSession\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3404\nmain.createStoreDDLOwnerMgrAndDomain\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/cmd/tidb-server/main.go:416\nmain.main\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/cmd/tidb-server/main.go:320\nruntime.main\n\t/Users/pingcap/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.23.6.darwin-arm64/src/runtime/proc.go:272""] [stack=""github.com/pingcap/tidb/pkg/session.mustExecute\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3591\ngithub.com/pingcap/tidb/pkg/session.initGlobalVariableIfNotExists\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3327\ngithub.com/pingcap/tidb/pkg/session.upgradeToVer209\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:3181\ngithub.com/pingcap/tidb/pkg/session.upgrade\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/bootstrap.go:1556\ngithub.com/pingcap/tidb/pkg/session.runInBootstrapSession\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3732\ngithub.com/pingcap/tidb/pkg/session.bootstrapSessionImpl\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3458\ngithub.com/pingcap/tidb/pkg/session.BootstrapSession\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/pkg/session/session.go:3404\nmain.createStoreDDLOwnerMgrAndDomain\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/cmd/tidb-server/main.go:416\nmain.main\n\t/Users/pingcap/workspace/bp-tidb-release-darwin-arm64-w2tsl-build-binaries/source/tidb/cmd/tidb-server/main.go:320\nruntime.main\n\t/Users/pingcap/go/pkg/mod/golang.org/toolchain@v0.0.1-go1.23.6.darwin-arm64/src/runtime/proc.go:272""]
```

### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->
v8.5.2, master
",closed,2025-06-20T07:54:36Z,2025-07-02T16:00:02Z,2025-06-21T01:35:49Z,"['type/bug', 'type/regression', 'sig/sql-infra', 'severity/major', 'report/customer', 'affects-8.5', 'impact/upgrade']",8,Defined2014,[],,bug,['mysql'],[],True,True,23
3196239568,62159,Privilege check is mistakenly skipped for the plan cache point get special path,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

conn1
`mysql -h 127.0.0.1 -P 4000 -u root`
```sql
use test;
CREATE USER 'testuser'@'%';
CREATE TABLE test.t1 (a INT, b INT, PRIMARY KEY(a));
GRANT SELECT ON test.t1 TO 'testuser'@'%';
```

conn2
`mysql -h 127.0.0.1 -P 4000 -u testuser`
```sql
use test;
PREPARE stmt1 FROM 'SELECT * FROM test.t1 WHERE a = 0';
EXECUTE stmt1;
```

conn1
```
REVOKE SELECT ON test.t1 FROM 'testuser'@'%';
```

conn2
```
EXECUTE stmt1;
```

### 2. What did you expect to see? (Required)

`ERROR 1142 (42000): SELECT command denied to user 'testuser'@'127.0.0.1' for table 't1'`

### 3. What did you see instead (Required)

Successfully executed.

### 4. What is your TiDB version? (Required)

From v4.0 until the latest nightly (pre v9.0)

",open,2025-07-02T15:04:02Z,2025-07-02T15:17:59Z,,"['type/bug', 'sig/planner', 'severity/major', 'affects-6.1', 'affects-6.5', 'affects-7.1', 'affects-7.5', 'affects-8.1', 'affects-8.5']",0,time-and-fate,['time-and-fate'],,bug,['mysql'],[],False,True,12
3195105557,62142,lightning: service safe point is not cleared on exit,"## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

with master, we can see the service safe point still exist after lightning exist, it will block GC for awhile, and it will expire after 10m, so it's not a serious issue
```
➜  lightning /Users/me/code/pingcap/tidb/bin/tidb-lightning-master --config test.toml
Verbose debug logs will be written to lightning.log

tidb lightning exit successfully

➜  lightning etcdctl --endpoints localhost:2379 get --prefix """"|grep -a lightning
/pd/7522392937985088901/gc/safe_point/service/lightning-c8a20fff-07bd-4744-bfa5-a12e529847c5
{""service_id"":""lightning-c8a20fff-07bd-4744-bfa5-a12e529847c5"",""expired_at"":1751444458,""safe_point"":459130498717057084}
```

### 2. What did you expect to see? (Required)
clear on exit
### 3. What did you see instead (Required)
not
### 4. What is your TiDB version? (Required)
master
<!-- Paste the output of SELECT tidb_version() -->

",closed,2025-07-02T08:43:26Z,2025-07-02T13:45:43Z,2025-07-02T13:45:43Z,"['type/bug', 'severity/minor', 'component/lightning']",0,D3Hunter,[],,bug,"['pd', 'cdc']",[],False,True,3
2746663389,58364,"go tool trace is broken, ""failed to parse any useful part of the trace: misuse of region in goroutine""","## Bug Report

Please answer these questions before submitting your issue. Thanks!

### 1. Minimal reproduce step (Required)

<!-- a step by step guide for reproducing the bug. -->

start tidb, run some workload

then use the trace tool

```
curl 'http://127.0.0.1:10080/debug/pprof/trace?seconds=3' > trace.out
go tool trace -http=:6062 trace.out 
2024/12/18 11:29:22 Preparing trace for viewer...
failed to parse any useful part of the trace: misuse of region in goroutine 387: region end {228 pdclient.tsoReqSend} when the inner-most active region start event is {0 pdclient.tsoReqSend}
```

### 2. What did you expect to see? (Required)

go tool trace works.

### 3. What did you see instead (Required)

It's broken.

> failed to parse any useful part of the trace: misuse of region in goroutine 387: region end {228 pdclient.tsoReqSend} when the inner-most active region start event is {0 pdclient.tsoReqSend}


### 4. What is your TiDB version? (Required)

<!-- Paste the output of SELECT tidb_version() -->

",closed,2024-12-18T03:31:24Z,2025-07-02T13:30:29Z,2024-12-25T10:53:38Z,"['type/bug', 'sig/sql-infra']",3,tiancaiamao,['tiancaiamao'],,bug,"['backup', 'pd']",[],True,False,11
